"","plz","htyp","gbj","wfl","eart","kbj","abgas","keller","awbj","awwd","awwddi","febj","rah","vergl","dbj","dawd","bage","verbkw"
"15044",52477,2,1957,189,1,2001,100,1,1957,0,0,1987,2,3,1991,3,3,145.695782370286
"19082",96049,1,1981,283.5,2,1994,93,1,1981,1,6,1981,1,3,1981,2,4,117.836190442667
"3877",64658,1,1974,270,2,1988,95,1,1974,0,0,1974,3,3,2006,1,3,140.560000037333
"24181",91126,2,1966,182.25,2,1991,100,1,1997,0,0,1966,1,3,1966,2,3,93.1738864332958
"15609",73431,1,1965,216,2,1985,93,1,1965,0,0,1965,1,2,1965,3,3,129.79999998
"7955",88339,1,1951,135,2,1978,100,1,1951,0,0,1980,1,3,1951,3,3,138.026666624
"7434",6846,2,1930,195.75,1,1993,94,1,1980,0,0,1996,2,3,1995,1,2,129.085933241379
"19093",63939,1,1980,202.5,1,1980,100,1,1980,0,0,1980,2,3,1980,3,4,303.033509777778
"12851",58708,1,1908,378,1,1974,100,1,1908,0,0,1989,2,3,1908,1,1,108.531821586032
"18188",54655,1,1975,402.3,2,1999,93.9,2,1975,0,0,1993,2,3,1975,2,3,84.4384787597316
"464",85551,2,1979,189,1,1979,100,1,1979,0,0,1979,1,2,1979,2,4,155.236734764762
"15769",67806,1,1981,175.5,2,2006,100,1,1981,0,0,1981,2,3,1981,3,4,115.364102531282
"50",56154,1,1999,175.5,1,1999,94,1,1999,0,0,1999,2,3,1999,3,6,126.023899047783
"5655",74321,1,1986,236.25,1,1986,93,1,1986,0,0,1986,1,3,1986,1,4,42.9931972952381
"18226",91217,1,1960,148.5,2,2004,100,1,1960,0,0,2009,2,3,1960,3,3,201.890909003636
"21624",76327,2,1988,202.5,2,1988,93,1,1988,0,0,1988,1,3,1988,2,5,102.7839999872
"24534",90513,1,1969,175.5,2,2012,100,1,1969,0,0,1995,2,3,1999,2,3,104.713846168615
"14318",37547,1,1972,337.5,2,1998,94,1,1972,1,2,2006,2,4,1972,2,3,153.813333333333
"4926",31241,2,1900,148.5,1,1983,95,1,1970,0,0,1970,1,3,1970,2,1,143.231168870303
"17885",21029,1,1978,135,2,1978,100,1,1978,0,0,1978,1,3,1978,3,3,232.319999968
"19388",93138,1,1986,168.75,2,1986,89,1,1986,0,0,1986,1,3,1986,2,4,214.143999940267
"2091",1917,1,1987,148.5,2,1992,91,1,2002,0,0,1995,2,3,1987,2,5,110.208
"24191",12309,1,1979,287.55,2,2006,95,1,1979,0,0,1979,1,3,1979,1,4,145.627543096088
"17674",21629,1,1973,297,2,1973,90,1,1973,0,0,1993,2,3,1973,3,3,210.036363549091
"12363",37688,1,1912,236.25,2,1997,100,1,1912,0,0,1990,2,3,2007,1,1,247.070476224
"2298",92361,2,1969,156.6,2,1978,91,1,1969,0,0,1969,2,3,1969,2,3,126.289655133793
"9580",92318,1,1956,179.55,2,1992,91,1,1956,0,0,1992,2,3,1956,3,3,160.240601431579
"4812",76275,1,1905,236.25,1,1998,100,1,1998,0,0,1985,1,3,1960,2,1,101.191352973037
"4856",99099,1,1965,162,2,2000,100,1,1992,0,0,1993,2,3,1992,2,3,161.777777777778
"19643",49808,1,1922,168.75,1,2003,100,1,1922,0,0,1922,1,2,1993,3,2,128.507936474074
"6418",88521,1,1967,337.5,1,1994,100,2,1979,0,0,1967,1,2,1967,3,3,72.113015850963
"18287",1219,1,1928,222.75,1,1993,89.7,1,1995,0,0,1995,1,3,1995,3,2,212.698412727273
"21087",24814,1,1950,216,2,1950,100,1,1950,0,0,1950,1,3,1980,2,3,91.86666664
"7103",78337,1,1969,168.75,2,2002,100,1,1969,0,0,1990,1,4,1995,3,3,179.2
"1719",12203,2,1927,162,1,1986,100,1,1927,0,0,1927,1,1,1927,3,2,221.269841209877
"11323",53347,1,1981,305.1,1,1981,100,1,1981,0,0,1981,1,3,1981,3,4,112.515802753196
"4103",51429,2,1956,155.25,1,1956,100,1,1956,0,0,1956,1,2,1999,1,3,134.897630531401
"22123",4932,2,1976,162,2,1991,92.4,1,1976,0,0,1976,1,3,1976,2,3,188.79999992
"17612",67346,1,1965,195.75,2,1999,100,1,1965,0,0,1965,1,3,1965,2,3,186.924137931034
"10061",49088,2,1965,324,1,1993,94,1,1965,1,4,1998,2,3,1965,1,3,101.455026481481
"4090",86156,2,1967,155.25,2,1989,95,1,1978,1,4,1967,1,4,1967,2,3,108.011594250203
"3747",23560,1,1968,226.8,2,1968,100,1,1968,0,0,1968,1,3,2000,2,3,132.952380933333
"19308",50999,1,1990,263.25,1,1990,92,1,1990,0,0,1990,1,3,1990,1,5,109.61877625831
"4538",2827,1,1947,195.75,2,1993,100,1,1990,0,0,1996,2,2,2003,2,2,156.542528735632
"18176",63110,1,1992,189,1,1992,95,1,1992,0,0,1992,1,3,1992,1,6,141.839591891079
"15779",95236,1,1972,222.75,2,1972,100,1,1972,0,0,1989,1,3,1972,1,3,123.914343475717
"6277",50321,2,1980,229.5,1,1980,91,1,1980,0,0,1980,1,3,1980,3,4,176.083730426755
"18454",67659,1,1959,149.85,1,2000,100,1,1959,0,0,1959,1,2,1959,3,3,147.416750083417
"9871",87616,1,1958,189,2,1976,100,1,1958,0,0,1958,2,1,1958,3,3,133.71428576
"16171",65589,1,1980,337.5,1,2004,100,1,1980,0,0,1980,3,3,2004,1,4,100.8259048016
"22148",38518,1,1987,167.4,2,1987,92,1,1987,0,0,1987,1,3,1987,2,5,155.913978537634
"22604",92421,1,1979,195.75,2,1995,100,1,1979,0,0,1979,1,4,1979,1,4,151.17241385931
"15645",8062,1,1900,168.75,1,1997,100,1,1998,0,0,1900,2,2,1997,2,1,175.452952354489
"21904",83026,2,1990,195.75,1,2001,89,1,1990,0,0,1990,1,3,1990,1,5,104.36781610728
"6539",31191,1,1976,162,2,1996,100,1,1976,0,0,1976,1,3,1976,2,3,256.711111004444
"18705",84347,2,1964,135,2,1978,94,1,1964,0,0,1964,1,2,1998,3,3,108.960000016
"15565",97355,1,1970,137.7,2,1991,96,1,1970,1,2,2005,2,3,1970,2,3,131.200000037647
"22113",41812,1,1950,202.5,2,1975,100,1,1950,0,0,1975,3,2,1975,2,3,249.920000064
"6939",81479,1,1968,280.8,2,1993,92,1,2003,1,10,2004,2,3,1968,2,3,81.1076922707692
"18170",7646,2,1991,195.75,2,1991,93,1,1991,0,0,1991,2,3,1991,3,6,122.298850574713
"16065",29633,1,1970,270,2,1994,94,1,1970,0,0,1970,1,3,1970,2,3,105.578666666667
"10934",48599,1,1966,303.75,2,1986,100,1,1966,0,0,1966,1,3,1966,3,3,165.333333312
"21109",16515,1,1928,189,1,1985,100,2,1928,0,0,1928,1,2,1995,3,2,170.831292540635
"6988",33378,1,1972,361.8,2,1992,93,1,1972,0,0,1993,1,3,1972,1,3,122.746268608955
"4281",49219,1,1994,162,1,1994,90,2,1994,0,0,1994,2,3,1994,1,6,118.412698444444
"8156",45549,1,1977,243,2,1977,100,1,1977,0,0,1977,1,3,1977,2,3,168.770370346667
"8882",71116,2,1975,209.25,2,1997,94,1,1998,1,5,1975,1,3,1998,1,3,69.4709677109678
"8460",95466,1,1979,216,2,1979,100,1,1979,1,2,1979,1,3,1979,2,4,107.466666701333
"19145",76228,2,1977,202.5,2,1999,95,1,1977,0,0,1977,1,3,1977,3,3,198.648888967822
"21028",67065,2,1956,148.5,1,1956,100,1,1956,0,0,1956,1,3,1956,3,3,250.50101010101
"11051",97506,1,1965,162,1,1993,100,1,1965,0,0,1992,1,3,1965,2,3,80.6033862213333
"23156",55546,1,1980,162,2,1993,100,1,1980,0,0,2006,3,3,1980,2,4,137.955555608889
"2442",45257,2,1975,243,2,1975,100,1,1975,0,0,1975,1,3,1975,3,3,233.777777748148
"22829",25524,1,1993,182.25,1,1993,100,2,1993,0,0,1993,2,2,1993,3,6,177.893474402305
"7514",34474,1,1965,310.5,2,1983,92,1,1983,1,6,1983,2,3,1965,2,3,92.3826087373913
"10623",56626,2,1953,114.75,1,1985,100,1,1953,0,0,1987,2,3,1953,2,3,72.6722689163399
"13852",65795,1,1976,216,2,1994,94,1,1976,0,0,1976,2,3,1976,2,3,159.6
"8084",59368,1,1903,297,1,1980,89,1,1980,0,0,1980,2,3,1980,3,1,157.373737393939
"2657",23628,1,1971,243,2,2001,91,1,1971,0,0,1971,1,3,1971,3,3,165.214814862222
"4648",65520,2,1962,141.75,1,1962,100,1,1962,0,0,1962,1,3,1962,3,3,119.808515950617
"23691",74389,2,1956,168.75,2,1980,92,1,1956,0,0,1980,1,3,1956,2,3,158.933333290667
"8299",77652,1,1939,324,1,1990,92,1,2006,0,0,1975,1,3,1939,2,2,184.523809567901
"20077",24558,2,1978,202.5,1,2001,93,1,1978,0,0,1978,1,3,1978,1,3,139.490299843704
"16257",63628,1,1978,261.9,2,1992,94,1,1978,0,0,1999,2,3,1978,2,3,143.945017239862
"4180",86836,1,1976,210.6,2,1996,100,1,1976,0,0,1976,1,3,1976,2,3,96.5743589593162
"24428",49124,1,1986,175.5,1,1986,100,2,1986,0,0,1986,3,3,1986,2,4,134.065934102564
"21733",49477,1,1956,283.5,1,2002,95,1,1956,0,0,1981,2,3,1981,2,3,76.0195313980317
"4386",86978,1,1984,182.25,2,1984,93,1,1984,0,0,1984,1,3,1984,2,4,144.11851858963
"15529",36151,1,1926,199.8,2,1995,100,1,1957,0,0,1993,1,3,1957,2,2,144.432432389189
"10759",63450,2,1965,189,1,1965,100,1,1965,0,0,1965,1,3,1965,3,3,191.624036352063
"12130",22941,1,1907,195.75,1,1970,100,1,1907,0,0,1970,1,3,1907,3,1,168.341543586207
"16703",66606,1,1960,175.5,1,2004,100,1,1960,0,0,2000,3,3,1960,3,3,168.094066002769
"15042",91452,1,1973,337.5,2,1973,100,1,1973,0,0,1973,1,3,1973,3,3,119.466666666667
"5372",37075,2,1995,216,1,1995,93,1,1995,0,0,1995,2,4,1995,2,6,93.9623016013889
"22940",65439,2,1998,191.7,1,1998,100,1,1998,1,6,1998,1,3,1998,1,6,190.089872615336
"231",86641,2,1972,148.5,2,1998,95.9,1,1972,0,0,2002,2,3,1972,3,3,132.848484906667
"18214",80999,2,1977,216,2,1986,92,1,1977,0,0,1977,1,3,1977,2,3,67.29999997
"20573",88400,2,1954,195.75,1,1995,93,1,1954,0,0,1990,2,3,1954,2,3,195.921094777441
"7731",90599,1,1989,195.75,2,1989,89,1,1989,0,0,1989,1,3,1989,1,5,127.632183852874
"14878",95028,1,1981,297,2,1981,100,1,1981,0,0,1981,1,3,1981,2,4,90.76363632
"3298",63755,1,1939,216,1,2005,100,1,1939,0,0,1984,1,3,2004,2,2,188.209219625796
"5087",89250,2,1977,168.75,1,1996,94,1,1977,0,0,1977,1,3,1977,1,3,131.039153380741
"22908",93142,1,1978,195.75,2,1978,100,1,1978,0,0,1978,1,3,1978,2,3,149.406896529655
"2681",65599,1,1966,270,2,1978,93,1,1966,0,0,1995,2,3,1966,2,3,134.960000018667
"18118",95463,1,1991,229.5,2,1991,92,1,1991,0,0,1991,1,3,1991,1,6,116.479999982431
"21053",90475,1,1972,229.5,2,1972,100,1,1972,0,0,2003,2,3,1972,3,3,195.952941091765
"12898",44269,1,1935,276.75,1,1999,100,1,2001,0,0,1984,2,3,1998,1,2,213.007696531512
"16362",89407,1,1965,195.75,2,1965,100,1,1989,0,0,1990,2,3,1965,2,3,153.158620623448
"12843",74182,1,1994,283.5,2,1994,90,1,1994,0,0,1994,1,3,1994,1,6,105.462857184
"10513",66701,1,1953,216,1,2007,100,1,1953,0,0,2007,2,3,1953,2,3,178.980039637056
"5181",31139,2,1973,182.25,1,1994,91,1,1973,0,0,1997,2,3,2001,1,3,173.835820604057
"17947",81735,1,1940,243,1,1991,100,1,1987,0,0,1975,1,3,1984,3,2,144.507818951481
"15096",81241,2,1981,194.4,1,1981,100,1,1981,0,0,1981,1,3,1981,2,4,171.557321160347
"19370",48317,1,1986,202.5,1,1986,91,2,1986,0,0,1986,1,3,1986,2,4,99.601410974321
"17323",92637,2,1980,195.75,1,1980,100,1,1980,0,0,1980,1,3,1980,2,4,143.496004447203
"15698",77971,1,1980,369.9,2,1980,92,2,1980,1,2,1980,2,3,1980,2,4,57.5299270143066
"23338",51503,1,1997,121.5,1,1997,100,1,1997,0,0,1997,2,3,1997,3,6,159.65081710536
"12701",42489,1,1995,364.5,1,1995,94,1,2006,0,0,1995,1,4,1995,1,6,68.3833039670782
"16314",49661,1,1999,261.9,1,1999,100,2,1999,0,0,1999,2,3,1999,2,6,72.9954180693127
"1903",54646,1,1993,317.25,2,1993,100,1,1993,0,0,1993,1,3,1993,1,6,102.254751802099
"15875",90530,2,1976,155.25,1,1990,93,1,1976,0,0,1976,1,3,1976,2,3,231.891143283672
"20982",51377,1,1966,245.7,2,1966,94,1,1966,0,0,1966,1,1,2002,3,3,134.857142892308
"21337",86830,1,1991,221.4,2,1991,100,1,1991,0,0,1991,2,3,1991,2,6,63.4146341756098
"9307",74906,1,1989,297,2,1989,95,1,1989,0,0,1989,1,3,1989,1,5,90.9090908727273
"22218",26127,1,1972,195.75,1,1972,100,1,1972,0,0,1972,1,3,1972,3,3,156.248669930207
"16262",17449,1,1935,147.15,1,1994,100,2,1988,0,0,1993,2,3,1991,2,2,97.7137032619776
"9777",41539,2,1986,189,1,1986,100,1,1986,0,0,1986,2,3,1986,2,4,159.686696960053
"13367",90596,1,1979,168.75,2,1979,93,1,1979,0,0,1979,1,3,1979,2,4,175.1039999744
"12852",73460,2,1954,162,1,1954,100,1,1954,0,0,1980,1,3,1980,3,3,114.462081111111
"4717",66482,1,1988,216,1,1988,100,1,1988,0,0,1988,1,3,1988,3,5,269.458994674537
"2963",89134,2,1964,135,2,2004,100,1,1984,0,0,1984,1,3,2007,1,3,85.2479999616
"4714",76726,2,1983,222.75,1,1983,100,1,1983,0,0,1983,1,3,1983,2,4,184.362327998222
"542",31547,1,1978,202.5,2,1995,100,2,1978,0,0,1978,1,3,1978,2,3,183.679999950222
"16271",50374,1,1973,202.5,2,1973,90.5,1,1973,0,0,1990,2,3,1990,2,3,184.213333262933
"5871",88250,1,1976,232.2,1,2002,100,1,1976,0,0,1976,1,3,1997,1,3,147.889750215332
"21708",1189,2,1938,178.2,1,1992,94,1,1938,0,0,2000,2,3,1990,2,2,125.933942637486
"22719",23936,2,1900,364.5,1,2005,100,1,1900,0,0,1900,1,3,2005,3,1,48.1834215308642
"4059",17139,1,1980,157.95,2,1990,94,1,1980,1,2,1995,2,3,1980,2,4,185.982905900855
"12976",72461,1,1969,162,2,1987,92,1,1969,1,2,1982,3,3,1969,1,3,157.33333336
"11935",56850,1,1953,129.6,2,2001,93,1,1953,0,0,2006,2,3,1953,3,3,123.555555573333
"3996",97447,2,1965,324,2,1990,100,1,1965,0,0,1995,2,3,1965,2,3,111.066666666667
"8420",58300,1,1880,168.75,1,1992,100,1,1990,0,0,1985,1,3,1956,2,1,162.106243451259
"7647",27628,1,1984,210.6,2,1984,93,1,1984,0,0,1984,1,4,1984,2,4,103.671794828718
"10774",27572,1,1982,162,2,1982,100,2,1982,0,0,1982,1,3,1982,3,4,131.377777813333
"17518",65187,2,1974,182.25,1,1974,100,1,1974,0,0,1974,1,3,1974,2,3,197.986125759342
"4137",90455,2,1987,195.75,2,1997,91,1,1987,0,0,1987,1,3,1987,2,5,154.703448209655
"1779",91459,2,1971,140.4,2,1989,94,1,1994,0,0,1994,2,3,1994,2,3,131.148717890256
"6583",85614,2,2006,236.25,1,2006,100,1,2006,0,0,2006,2,3,2006,1,7,84.2086167534391
"7019",48619,1,1978,222.75,1,2004,90,1,1978,0,0,1978,1,3,1978,2,3,145.454545454545
"9507",13156,2,1937,216,1,1993,100,1,1993,0,0,1937,1,2,1993,2,2,170.56547612225
"8449",56321,2,1958,189,2,1993,92,1,2007,1,8,1972,2,3,1958,2,3,104.396190437333
"2306",97456,2,1977,210.6,1,1992,92,1,1977,0,0,1977,1,3,1977,2,3,70.6145705840456
"15737",21789,1,1976,202.5,2,1976,89,1,1976,0,0,1976,1,3,1976,2,3,152.106666730667
"2328",67256,1,1970,265.95,1,1991,95,1,1970,0,0,1992,1,3,2005,3,3,55.0737249076894
"16870",33719,2,1962,176.85,1,2003,100,1,1986,0,0,2008,2,4,1962,1,3,112.564449260662
"12776",56626,1,1978,157.95,2,1992,89,1,1978,1,10,1978,1,3,1978,3,3,188.717948740741
"9726",58640,1,1965,189,1,2002,100,1,1965,0,0,2002,2,3,1965,2,3,120.739682556222
"8572",56479,1,2003,182.25,1,2003,100,2,2003,1,10,2003,2,3,2003,1,7,139.282461231056
"17584",31311,1,1973,256.5,1,1987,93,1,1973,0,0,1973,1,3,1973,2,3,116.533556080312
"601",66453,1,1956,270,2,2002,100,1,1956,0,0,1985,1,3,1956,3,3,123.679999968
"12343",61169,1,1980,175.5,1,1980,89,1,1980,0,0,1980,1,3,1980,3,4,194.659340684786
"9980",67227,1,1971,292.95,2,1971,89,1,1971,0,0,1971,1,3,1971,2,3,244.792626787097
"22488",55276,1,1930,216,2,1990,93.7,2,1930,0,0,1990,1,3,1930,2,2,144.720000054
"521",89358,1,1981,195.75,2,1981,92,1,1981,0,0,1981,2,4,1981,2,4,123.034482795402
"7049",97508,1,1648,195.75,2,2004,100,2,1648,0,0,1998,1,3,1960,3,1,237.020689688276
"24682",84524,1,1971,191.7,2,2008,93,1,1971,0,0,1971,1,2,1971,3,3,156.845070377465
"20093",21465,2,1983,162,1,1983,90,1,1983,0,0,1983,1,3,1983,2,4,171.904761833333
"15409",49082,1,1963,135,1,1993,92,1,1963,0,0,1993,1,3,1963,2,3,156.613756592593
"15596",15754,1,1980,168.75,2,1980,100,1,1980,0,0,1994,1,3,1996,1,4,180.7360000768
"1807",67112,2,1968,195.75,2,2001,93,1,1968,0,0,1968,2,3,1968,2,3,199.06206889269
"8355",4552,1,1978,162,2,1992,100,1,1978,0,0,1978,1,2,1978,2,3,189.600000053333
"7095",90425,1,1969,195.75,2,1998,100,1,1969,0,0,1969,1,2,1969,3,3,159.11724137931
"16008",63674,1,1965,270,2,1965,100,1,1965,0,0,1965,1,3,1965,3,3,81.7066666453333
"14169",63128,2,1973,162,1,1973,100,1,1973,0,0,1973,1,3,1973,2,3,155.454638508617
"12303",25746,1,1970,195.75,1,1970,94,1,1970,0,0,2003,2,3,1970,2,3,114.957124628352
"17998",42327,2,1952,164.7,1,1952,100,1,1952,0,0,1975,2,3,1975,2,3,116.315378579235
"18700",89407,1,1965,216,2,1965,100,1,1965,0,0,2001,1,3,1965,3,3,138.79999994
"12717",40822,1,1975,168.75,2,1992,94,1,1975,1,13,1975,1,3,1975,2,3,154.009599979947
"6703",67227,1,1958,132.3,1,2000,94,1,1958,0,0,2008,2,3,1958,2,3,224.129575693787
"21123",56281,1,1980,207.9,2,2001,100,1,1980,1,5,1980,3,2,1980,2,4,133.818181818182
"24308",36452,1,1965,195.75,2,1992,100,1,2000,1,6,1995,1,3,2000,3,3,136.606896507586
"10643",88239,1,1963,175.5,2,1985,91,1,1995,0,0,2002,1,3,1991,2,3,136.820512841026
"24978",38723,2,1969,155.25,2,2002,94,1,2011,1,14,2004,2,3,1969,2,3,94.886956493913
"17698",72186,1,1954,170.1,2,1993,93,1,1975,0,0,1990,1,3,2000,2,3,109.650962930133
"21410",85617,1,1984,243,2,1984,89,1,1984,0,0,1984,1,3,1984,2,4,116.266666631111
"5712",31185,1,1972,378,2,1990,100,1,1972,0,0,2000,2,3,1972,1,3,81.25714288
"12445",12555,2,1965,168.75,1,2000,100,1,1965,0,0,2008,2,3,2004,1,3,161.206772442667
"9762",57537,1,1926,310.5,2,1993,94,1,2000,0,0,1999,1,3,1926,1,2,100.173913085217
"11360",28357,1,1975,195.75,1,1985,94,1,1975,0,0,1975,1,3,1975,3,3,37.8033205568327
"5726",55413,1,1976,195.75,2,1990,91,1,1976,1,2,1976,2,3,1976,2,3,165.737931056552
"11277",98646,1,1976,364.5,2,1993,94,2,2003,0,0,2003,2,3,2000,3,3,102.874074074074
"21475",91227,2,1982,195.75,2,2010,100,1,1982,1,8,1982,1,4,1982,1,4,73.4896551393103
"9713",56294,1,1983,195.75,2,1983,95,1,1983,0,0,1983,1,3,1997,2,4,161.324137886897
"19149",68775,1,1985,337.5,1,1985,91,1,1985,0,0,1985,1,3,1985,3,4,137.312169362963
"24074",24161,1,1981,140.4,1,1999,100,1,1981,0,0,1981,1,3,1981,2,4,216.066341160969
"1020",67471,1,1981,378,2,1992,94,1,1981,0,0,1981,2,3,1981,2,4,85.6
"328",82131,1,1975,195.75,1,1975,100,1,1975,0,0,1975,1,3,1975,3,3,171.404342273308
"12574",37547,1,1964,157.95,1,2000,93,1,1964,0,0,1979,1,3,1964,3,3,205.207040202596
"1739",73432,1,1996,195.75,1,1996,100,1,1996,1,6,1996,2,3,1996,2,6,71.8578434712593
"16556",32469,1,1976,282.15,2,1976,91,1,1976,0,0,1976,2,3,1976,2,3,113.148325389474
"19674",85276,1,1963,195.75,2,1963,100,1,1963,0,0,1963,1,3,1963,3,3,150.068965451034
"6300",49453,1,1979,252.45,1,2001,100,2,1979,0,0,1979,2,3,1979,2,4,184.033613470588
"15017",66887,1,1865,182.25,2,1986,94,2,1960,0,0,1975,2,3,1935,3,1,115.199999952593
"6966",41366,1,1996,297,1,2008,100,1,1996,0,0,1996,2,3,1996,2,6,75.5170754882155
"7620",23858,1,1970,324,2,1992,93,1,1970,0,0,2000,2,4,1970,2,3,162.008888819556
"1431",21682,1,1972,197.1,1,1988,94,1,1972,0,0,1998,2,3,1972,3,3,169.68517071275
"1798",35463,1,1994,378,1,1994,95,2,2000,0,0,1994,2,3,1994,2,6,93.9153438888889
"12611",81739,2,1988,148.5,2,1988,92,1,1988,0,0,1988,1,3,1988,1,5,140.373333333333
"8302",79356,2,1978,195.75,2,1978,100,1,2002,0,0,1978,1,3,1978,3,3,94.984827597977
"19757",51109,1,1975,189,1,1992,100,1,1975,0,0,2000,3,3,1975,2,3,121.995464867725
"20992",86444,1,1989,364.5,2,1989,100,1,1989,0,0,1989,1,3,1989,3,5,144.276543275062
"5756",63826,1,1964,182.25,2,1964,100,1,1964,0,0,1964,1,3,1964,3,3,166.162962891852
"24174",83229,1,1996,283.5,2,1996,94,1,1996,0,0,1996,1,3,1996,2,6,86.537142816
"19775",49205,1,1995,175.5,1,1995,100,1,1995,0,0,1995,2,3,1995,2,6,214.269466742952
"13541",48727,1,1965,195.75,2,1965,100,1,1965,0,0,1965,2,3,1965,3,3,162.42758614069
"4501",31275,2,1999,159.3,1,1999,100,1,1999,0,0,1999,1,3,1999,1,6,80.8188055101695
"553",1920,1,1997,193.05,1,1997,94,1,1997,0,0,1997,2,3,1997,1,6,89.9035038900855
"3123",91459,1,1973,324,2,1995,100,1,1973,0,0,1973,1,2,1973,2,3,119.644444391111
"11005",56357,1,1997,195.75,2,1997,95,1,1997,1,4,1997,2,3,1997,2,6,50.9057471485057
"24022",26133,1,1973,195.75,1,2002,100,2,1973,0,0,1973,2,3,1973,2,3,191.570881149425
"21742",37671,1,1973,178.2,2,1998,90,2,1973,0,0,1973,2,2,1973,2,3,150.101010040404
"22386",30880,1,1956,145.8,1,1994,89,1,1972,0,0,1972,2,3,1956,3,3,154.671555989342
"10479",71111,2,1989,168.75,2,1989,94,1,1989,0,0,1989,1,4,1989,1,5,107.36640004608
"13360",63110,1,1970,270,1,1997,95,1,1970,0,0,2004,3,3,2004,1,3,165.714285777778
"17217",54657,2,1910,252.45,1,1990,95,2,1990,0,0,1990,1,3,1990,1,1,86.0391930126045
"22195",39116,2,1981,135,1,1992,88,1,1981,0,0,1992,2,2,2005,2,4,154.590899404741
"17276",83026,2,1977,202.5,1,2006,93,1,1977,0,0,1977,1,2,1977,3,3,177.271386269417
"16509",89171,1,1974,310.5,2,1999,95,1,1974,0,0,1974,2,3,1974,1,3,78.0289854724638
"15616",83135,1,1984,167.4,2,1984,91,1,1984,0,0,1984,1,3,1984,3,4,139.561290363871
"15831",65719,2,1985,256.5,1,1998,100,1,1985,0,0,1985,2,3,1985,3,4,91.4615427689669
"5321",37079,2,1957,159.3,1,1999,95,1,1957,0,0,1985,2,3,1957,3,3,91.0523540227997
"6021",58093,2,1979,195.75,1,2002,100,1,2000,0,0,1979,1,3,1979,2,4,121.70041964751
"15262",42719,1,1989,175.5,1,1989,100,1,1989,0,0,1989,1,3,1989,2,5,233.227513196581
"1953",27245,1,1960,216,2,1987,91.7,1,1995,0,0,1987,1,3,1994,1,3,87.36
"22006",30179,2,1933,162,1,2006,100,1,1992,0,0,1990,2,3,1980,3,2,136.155202839506
"10855",90475,2,1972,175.5,2,1990,93,1,1995,0,0,1999,1,3,2006,1,3,136.664615325538
"9734",60489,2,1960,297,1,2004,94,1,1990,0,0,1990,2,3,2008,1,3,134.175084225589
"12831",69239,1,1956,195.75,2,1980,100,1,1993,1,5,1983,1,3,1956,3,3,174.786206830345
"10137",78052,1,1974,153.9,2,1988,100,1,1974,0,0,2000,2,2,1974,3,3,166.736842189474
"16808",34626,1,1977,324,2,1977,90,1,1977,1,5,2000,1,3,1977,2,3,91.7333333466667
"20864",65835,2,1971,189,1,2000,100,2,1980,1,5,1991,1,3,1971,1,3,112.806349206349
"4690",56203,1,1959,195.75,2,1985,89,1,1959,0,0,1959,1,3,1995,3,3,168.783448228782
"6681",14798,1,2006,166.05,1,2006,100,2,2006,0,0,2006,2,3,2006,2,7,73.6094980307137
"4851",35043,1,1976,310.5,2,2004,95,1,2007,0,0,1976,1,3,1976,2,3,64.9275362318841
"9682",94474,1,1955,270,2,1988,90.6,1,1955,0,0,1995,2,3,1955,3,3,76.16
"5707",30629,2,1986,148.5,1,1986,95,1,1986,0,0,1986,2,3,1986,2,4,132.90793648963
"5096",93309,1,1964,148.5,2,1964,100,1,1964,0,0,1964,1,2,1964,2,3,135.951515093333
"6715",27232,2,1989,226.8,1,1989,90,1,1989,0,0,1989,2,3,1989,3,5,105.268329539683
"9696",38154,1,1978,166.05,1,1978,100,1,1978,0,0,1978,1,3,1978,3,3,249.932980671364
"16079",88317,1,1930,195.75,2,1990,93,1,1975,0,0,1975,1,2,1930,3,2,138.372413837241
"18137",41352,1,1966,171.45,1,2001,100,1,1966,0,0,2001,2,3,1966,2,3,159.180102467192
"5812",97900,1,1992,270,1,1992,95,1,1992,0,0,1992,1,3,1992,1,6,88.8324656339556
"23232",17367,1,1975,135,2,1994,100,1,1975,0,0,1995,2,2,1975,3,3,252.746666629333
"16208",90449,2,1969,135,1,2004,100,1,1969,0,0,1996,2,3,1969,2,3,102.634243400578
"14758",48341,1,1978,172.8,2,1978,100,1,1978,0,0,1978,1,3,1978,2,3,212.333333333333
"7496",55232,1,1971,243,2,1991,92,1,2004,0,0,1971,1,2,1971,1,3,135.288888871111
"16033",40219,2,1934,139.05,1,1995,100,1,1934,0,0,1995,1,2,1990,2,2,174.496327074865
"18367",93309,1,1956,310.5,2,2000,94,1,1956,0,0,2000,1,3,1956,3,3,39.0121738963478
"16479",78183,2,1700,216,2,2004,94,2,2000,0,0,1700,1,1,2000,3,1,123.79999996
"3386",41844,2,1976,195.75,2,2006,100,1,1976,0,0,2006,1,4,2002,2,3,116.229885101609
"2203",78464,2,1955,270,2,1988,91,1,1955,0,0,2000,1,3,1955,1,3,122.5386667008
"9563",32429,1,1940,202.5,1,2004,100,1,1987,1,4,1980,2,3,1940,2,2,134.839223967669
"11037",73485,1,1982,243,2,1998,92,1,1982,0,0,1982,1,3,1982,2,4,115.555555608889
"5078",96317,1,1981,349.65,2,1989,100,1,1994,0,0,1981,2,2,1981,2,4,96.4777348497297
"19138",15295,1,1999,167.4,1,1999,100,2,1999,0,0,1999,1,3,1999,2,6,99.8719917933094
